time	temperature	resistance
3661	22.75	11151.925
3671	22.75	11173.791
3681	22.75	11151.925
3691	22.75	11173.791
3701	22.75	11173.791
3711	22.75	11195.7
3721	22.75	11151.925
3731	22.75	11184.74
3741	22.75	11217.664
3751	22.75	11173.791
3761	22.75	11173.791
3771	22.75	11184.74
3781	22.75	11173.791
3791	22.75	11151.925
3801	22.75	11195.7
3811	22.75	11206.682
3821	22.75	11195.7
3831	22.75	11173.791
3841	22.75	11184.74
3851	22.75	11173.791
3861	22.8125	11173.791
3871	22.8125	11184.74
3881	22.75	11195.7
3891	22.75	11151.925
3901	22.75	11173.791
3911	22.8125	11130.102
3921	22.8125	11173.791
3931	22.8125	11151.925
3941	22.8125	11184.74
3951	22.8125	11184.74
3961	22.8125	11173.791
3971	22.8125	11195.7
3981	22.8125	11151.925
3991	22.8125	11151.925
4001	22.8125	11173.791
4011	22.8125	11151.925
4021	22.8125	11173.791
4031	22.8125	11173.791
4041	22.8125	11173.791
4051	22.8125	11141.008
4061	22.8125	11151.925
4071	22.8125	11173.791
4081	22.8125	11173.791
4091	22.8125	11151.925
4101	22.8125	11151.925
4111	22.8125	11151.925
4121	22.8125	11119.206
4131	22.8125	11173.791
4141	22.8125	11151.925
4151	22.8125	11173.791
4161	22.8125	11151.925
4171	22.8125	11184.74
4181	22.8125	11130.102
4191	22.8125	11151.925
4201	22.8125	11151.925
4211	22.8125	11130.102
4221	22.8125	11151.925
4231	22.8125	11151.925
4241	22.8125	11141.008
4251	22.8125	11151.925
4261	22.8125	11151.925
4271	22.8125	11151.925
4281	22.8125	11151.925
4291	22.8125	11162.853
4301	22.8125	11151.925
4311	22.8125	11151.925
4321	22.8125	11151.925
4331	22.8125	11151.925
4341	22.8125	11151.925
4351	22.8125	11151.925
4361	22.8125	11141.008
4371	22.8125	11151.925
4381	22.8125	11151.925
4391	22.8125	11151.925
4401	22.8125	11151.925
4411	22.8125	11141.008
4421	22.875	11141.008
4431	22.8125	11141.008
4441	22.8125	11151.925
4451	22.8125	11151.925
4461	22.8125	11151.925
4471	22.8125	11151.925
4481	22.875	11141.008
4491	22.8125	11151.925
4501	22.875	11151.925
4511	22.8125	11151.925
4521	22.8125	11130.102
4531	22.875	11151.925
4541	22.875	11141.008
4551	22.8125	11141.008
4561	22.875	11130.102
4571	22.8125	11151.925
4581	22.875	11130.102
4591	22.875	11141.008
4601	22.8125	11141.008
4611	22.875	11141.008
4621	22.8125	11151.925
4631	22.8125	11151.925
4641	22.8125	11151.925
4651	22.8125	11141.008
4661	22.8125	11119.206
4671	22.875	11151.925
4681	22.8125	11097.446
4691	22.875	11108.32
4701	22.875	11151.925
4711	22.875	11141.008
4721	22.875	11119.206
4731	22.875	11141.008
4741	22.875	11141.008
4751	22.875	11130.102
4761	22.875	11151.925
4771	22.875	11108.32
4782	22.875	11130.102
4792	22.875	11151.925
4802	22.875	11119.206
4812	22.875	11130.102
4822	22.875	11141.008
4832	22.875	11108.32
4842	22.875	11151.925
4852	22.875	11130.102
4862	22.875	11108.32
4872	22.875	11130.102
4882	22.875	11141.008
4892	22.875	11130.102
4902	22.875	11108.32
4912	22.875	11108.32
4922	22.875	11130.102
4932	22.875	11130.102
4942	22.875	11141.008
4952	22.875	11119.206
4962	22.875	11130.102
4972	22.875	11108.32
4982	22.875	11108.32
4992	22.875	11130.102
5002	22.875	11119.206
5012	22.875	11130.102
5022	22.875	11108.32
5032	22.875	11130.102
5042	22.875	11119.206
5052	22.875	11130.102
5062	22.875	11130.102
5072	22.9375	11108.32
5082	22.875	11141.008
5092	22.875	11108.32
5102	22.875	11119.206
5112	22.875	11108.32
5122	22.875	11119.206
5132	22.875	11108.32
5142	22.875	11108.32
5152	22.875	11097.446
5162	22.875	11119.206
5172	22.875	11141.008
5182	22.875	11108.32
5192	22.875	11130.102
5202	22.875	11130.102
5212	22.875	11108.32
5222	22.9375	11130.102
5232	22.875	11097.446
5242	22.875	11130.102
5252	22.875	11108.32
5262	22.875	11108.32
5272	22.9375	11130.102
5282	22.875	11108.32
5292	22.875	11130.102
5302	22.875	11108.32
5312	22.875	11108.32
5322	22.875	11108.32
5332	22.875	11130.102
5342	22.875	11108.32
5352	22.875	11108.32
5362	22.875	11108.32
5372	22.875	11130.102
5382	22.875	11119.206
5392	22.9375	11108.32
5402	22.875	11108.32
5412	22.9375	11108.32
5422	22.875	11108.32
5432	22.875	11130.102
5442	22.875	11086.582
5452	22.875	11097.446
5462	22.875	11119.206
5472	22.875	11119.206
5482	22.875	11108.32
5492	22.9375	11108.32
5502	22.875	11119.206
5512	22.875	11108.32
5522	22.875	11108.32
5532	22.9375	11108.32
5542	22.875	11108.32
5552	22.875	11130.102
5562	22.9375	11130.102
5572	22.9375	11097.446
5582	22.875	11119.206
5592	22.875	11086.582
5602	22.875	11097.446
5612	22.9375	11119.206
5622	22.875	11130.102
5632	22.875	11228.666
5642	22.875	11130.102
5652	22.9375	11119.206
5662	22.9375	11130.102
5672	22.875	11130.102
5682	22.875	11108.32
5692	22.875	11108.32
5702	22.875	11119.206
5712	22.875	11097.446
5722	22.875	11130.102
5732	22.875	11119.206
5742	22.875	11130.102
5752	22.875	11108.32
5762	22.875	11097.446
5772	22.875	11130.102
5782	22.875	11130.102
5792	22.875	11119.206
5802	22.875	11151.925
5812	22.875	11108.32
5822	22.875	11108.32
5832	22.875	11108.32
5842	22.875	11151.925
5852	22.875	11173.791
5862	22.875	11141.008
5872	22.875	11130.102
5882	22.9375	11108.32
5892	22.9375	11097.446
5902	22.9375	11130.102
5912	22.875	11119.206
5922	22.875	11108.32
5932	22.875	11108.32
5942	22.9375	11108.32
5952	22.9375	11108.32
5962	22.875	11119.206
5972	22.9375	11130.102
5982	22.9375	11119.206
5992	22.9375	11097.446
6002	22.9375	11130.102
6012	22.9375	11119.206
6022	22.875	11108.32
6032	22.875	11097.446
6042	22.875	11119.206
6052	22.9375	11108.32
6062	22.9375	11108.32
6072	22.875	11097.446
6082	22.9375	11119.206
6092	22.9375	11021.654
6102	22.875	11097.446
6112	22.9375	11119.206
6122	22.9375	11086.582
6132	22.9375	11108.32
6142	22.9375	11108.32
6152	22.9375	11119.206
6162	22.9375	11119.206
6172	22.9375	11119.206
6182	22.875	11119.206
6192	22.875	11130.102
6202	22.875	11086.582
6212	22.875	11130.102
6222	22.875	11130.102
6232	22.9375	11097.446
6242	22.9375	11097.446
6252	22.9375	11119.206
6262	22.875	11097.446
6272	22.875	11130.102
6282	22.875	11097.446
6292	22.9375	11119.206
6302	22.875	11108.32
6312	22.9375	11108.32
6322	22.9375	11130.102
6332	22.9375	11108.32
6342	22.9375	11097.446
6352	22.9375	11064.897
6362	22.9375	11075.74
6372	22.9375	11064.897
6382	22.9375	11108.32
6392	22.9375	11097.446
6402	22.9375	11097.446
6412	22.9375	11119.206
6422	22.9375	11108.32
6432	22.9375	11108.32
6442	22.9375	11097.446
6452	22.9375	11086.582
6462	22.9375	11108.32
6472	22.9375	11097.446
6482	22.9375	11108.32
6492	22.9375	11108.32
6502	22.9375	11108.32
6512	22.9375	11054.065
6522	22.9375	11064.897
6532	22.9375	11108.32
6542	22.9375	11086.582
6552	22.9375	11184.74
6562	22.9375	11075.74
6572	22.9375	11086.582
6582	22.9375	11108.32
6592	22.9375	11097.446
6602	22.9375	11064.897
6612	22.9375	11086.582
6622	22.9375	11075.74
6632	22.9375	11097.446
6642	22.9375	11086.582
6652	22.9375	11054.065
6662	23.0	11086.582
6672	22.9375	11064.897
6682	22.9375	11054.065
6692	22.9375	11064.897
6702	22.9375	11064.897
6712	22.9375	11075.74
6722	22.9375	11064.897
6732	22.9375	11097.446
6742	22.9375	11097.446
6752	22.9375	11064.897
6762	22.9375	11086.582
6772	22.9375	11097.446
6782	22.9375	11086.582
6792	22.9375	11097.446
6802	22.9375	11108.32
6812	22.9375	11119.206
6822	22.9375	11054.065
6832	22.9375	11086.582
6842	22.9375	11097.446
6852	22.9375	11097.446
6862	23.0	11064.897
6872	22.9375	11086.582
6882	22.9375	11043.255
6892	22.9375	11108.32
6902	22.9375	11086.582
6912	22.9375	11064.897
6922	22.9375	11108.32
6932	22.9375	11064.897
6942	23.0	11097.446
6952	22.9375	11064.897
6962	23.0	11086.582
6972	23.0	11097.446
6982	22.9375	11054.065
6992	23.0	11064.897
7002	23.0	10978.591
7012	23.0	11064.897
7022	23.0625	11054.065
7032	23.0	11043.255
7042	23.0	11043.255
7052	23.0	11054.065
7062	23.0	11043.255
7072	23.0	11064.897
7082	23.0	11043.255
7092	23.0	11021.654
7102	23.0	11032.443
7112	23.0	11021.654
7122	23.0	11032.443
7132	23.0	11032.443
7142	23.0	11054.065
7152	23.0	11043.255
7162	23.0	11032.443
7172	23.0	11064.897
7182	23.0	11032.443
7192	23.0	11032.443
7202	23.0625	11054.065
7212	23.0	11043.255
7222	23.0625	11054.065
7232	23.0625	11043.255
7242	23.0625	11021.654
7252	23.0	11075.74
7262	23.0	11021.654
7272	23.0625	11021.654
7282	23.0	11043.255
7292	23.0	11043.255
7302	23.0	11021.654
7312	23.0	11043.255
7322	23.0	11043.255
7332	23.0	11021.654
7342	23.0	11043.255
7352	23.0	11043.255
7362	23.0	11032.443
7372	23.0	11021.654
7382	23.0	11021.654
7392	23.0	11043.255
7402	23.0	11021.654
7412	23.0	11043.255
7422	23.0	11043.255
7432	23.0	11021.654
7442	23.0625	11043.255
7452	23.0	11032.443
7462	23.0	11000.096
7472	23.0625	11043.255
7482	23.0625	11021.654
7492	23.0	11043.255
7502	23.0625	11000.096
7512	23.0625	11032.443
7522	23.0625	11032.443
7532	23.0625	11043.255
7542	23.0625	11032.443
7552	23.0625	11043.255
7562	23.0625	11010.865
7572	23.0625	11021.654
7582	23.0625	11021.654
7592	23.0625	11032.443
7602	23.0625	11010.865
7612	23.0625	11032.443
7622	23.0625	11043.255
7632	23.0625	11032.443
7642	23.0625	11010.865
7652	23.0625	11043.255
7662	23.0625	11021.654
7672	23.0625	11010.865
7682	23.0625	11000.096
0	0	10989.338
10	23.125	11000.096
20	23.125	10978.591
30	23.125	10978.591
40	23.125	10967.844
50	23.125	10967.844
60	23.125	10967.844
70	23.125	10935.695
80	23.125	11000.096
90	23.125	10978.591
100	23.125	10935.695
110	23.125	10978.591
120	23.125	10957.117
130	23.125	10957.117
140	23.125	10957.117
150	23.125	10978.591
160	23.125	10978.591
170	23.125	10967.844
180	23.125	10978.591
190	23.125	10967.844
200	23.1875	10978.591
210	23.1875	10957.117
220	23.1875	10957.117
230	23.125	10946.4
240	23.1875	10978.591
250	23.125	10978.591
260	23.125	10967.844
270	23.1875	11097.446
280	23.1875	10946.4
290	23.1875	10957.117
300	23.25	10957.117
310	23.25	10957.117
320	23.25	10935.695
330	23.25	10957.117
340	23.25	10892.979
350	23.25	10935.695
360	23.25	10935.695
370	23.1875	10935.695
380	23.1875	10957.117
391	23.25	10946.4
401	23.25	10935.695
411	23.25	10925.0
421	23.25	10914.316
431	23.25	10892.979
441	23.25	10882.324
451	23.25	10914.316
461	23.25	10892.979
471	23.3125	10914.316
481	23.3125	10903.642
491	23.3125	10892.979
501	23.3125	10882.324
511	23.3125	10882.324
521	23.25	10892.979
531	23.25	10914.316
541	23.25	10892.979
551	23.25	10925.0
561	23.25	10914.316
571	23.3125	10892.979
581	23.25	10892.979
591	23.25	10914.316
601	23.3125	10914.316
611	23.3125	10892.979
621	23.3125	10892.979
631	23.3125	10914.316
641	23.3125	10871.682
651	23.3125	10925.0
661	23.3125	10914.316
671	23.3125	10892.979
681	23.3125	10892.979
691	23.3125	10914.316
701	23.3125	10914.316
711	23.3125	10914.316
0	23.4375	10946.4
10	23.4375	10786.944
20	23.4375	10935.695
30	23.4375	10882.324
40	23.4375	10882.324
50	23.4375	10829.225
60	23.4375	10957.117
70	23.4375	10925.0
80	23.4375	10892.979
90	23.4375	10925.0
100	23.4375	10871.682
110	23.4375	10871.682
120	23.4375	11000.096
130	23.4375	10925.0
140	23.4375	10882.324
150	23.4375	10957.117
160	23.5	10882.324
170	23.5	10946.4
180	23.5	10861.05
190	23.5	10850.4376
200	23.5	10861.05
210	23.5	10861.05
220	23.5	10935.695
230	23.5	10957.117
240	23.5	10808.064
250	23.5	10850.4376
260	23.5	10829.225
270	23.5	10914.316
280	23.5	10892.979
290	23.5	10776.404
300	23.5	10808.064
311	23.5	10871.682
321	23.5	10925.0
331	23.5	10797.504
341	23.5	10914.316
351	23.5625	10755.347
361	23.5625	10839.826
371	23.5625	10829.225
381	23.5625	10882.324
391	23.5625	10861.05
401	23.5625	10808.064
411	23.5625	10850.4376
421	23.5625	10818.645
431	23.5625	10829.225
441	23.5625	10839.826
451	23.5625	10692.43
461	23.5625	10808.064
472	23.625	10871.682
482	23.625	10839.826
492	23.5625	10744.828
502	23.5625	10723.842
512	23.5625	10776.404
522	23.5625	10786.944
532	23.5625	10925.0
542	23.5625	10776.404
552	23.5625	10797.504
562	23.5625	10829.225
572	23.625	10861.05
582	23.625	10797.504
592	23.5625	10839.826
602	23.625	10839.826
612	23.625	10786.944
622	23.625	10786.944
632	23.625	10786.944
643	23.625	10702.887
653	23.625	10829.225
663	23.625	10765.865
673	23.625	10723.842
683	23.625	10776.404
693	23.625	10808.064
703	23.625	10829.225
713	23.625	10681.983
723	23.625	10871.682
733	23.625	10882.324
743	23.625	10776.404
753	23.625	10829.225
763	23.6875	10765.865
773	23.6875	10786.944
783	23.6875	10713.365
794	23.6875	10755.347
804	23.6875	10702.887
814	23.6875	10744.828
824	23.6875	10861.05
834	23.6875	10755.347
844	23.6875	10765.865
854	23.6875	10882.324
864	23.6875	10776.404
874	23.625	10765.865
884	23.6875	10839.826
894	23.6875	10808.064
904	23.6875	10850.4376
914	23.6875	10786.944
924	23.6875	10808.064
935	23.75	10765.865
945	23.6875	10723.842
955	23.75	10755.347
965	23.75	10723.842
975	23.75	10755.347
985	23.75	10661.12
995	23.75	10744.828
1005	23.75	10640.297
1015	23.75	10765.865
1025	23.6875	10755.347
1035	23.6875	10744.828
1045	23.6875	10671.547
1055	23.6875	10744.828
1065	23.6875	10765.865
1075	23.6875	10776.404
1086	23.6875	10692.43
1096	23.75	10839.826
1106	23.6875	10661.12
1116	23.6875	10786.944
1126	23.75	10765.865
1136	23.75	10808.064
1146	23.75	10744.828
1156	23.75	10702.887
1166	23.75	10829.225
1176	23.75	10808.064
1186	23.75	10661.12
1196	23.8125	10671.547
1206	23.8125	10702.887
1216	23.8125	10723.842
1226	23.8125	10776.404
1237	23.75	10776.404
1247	23.75	10755.347
1257	23.8125	10776.404
1267	23.75	10702.887
1277	23.75	10723.842
1287	23.75	10776.404
1297	23.8125	10619.516
1307	23.8125	10723.842
1317	23.75	10713.365
1327	23.75	10776.404
1337	23.75	10776.404
1347	23.75	10723.842
1357	23.8125	10755.347
1367	23.75	10692.43
1378	23.75	10755.347
1388	23.75	10744.828
1398	23.75	10640.297
1408	23.8125	10808.064
1418	23.8125	10598.774
1428	23.8125	10765.865
1438	23.8125	10692.43
1448	23.75	10619.516
1458	23.75	10713.365
1468	23.75	10723.842
1478	23.8125	10723.842
1488	23.8125	10755.347
1498	23.8125	10702.887
1508	23.8125	10692.43
1519	23.8125	10723.842
1529	23.8125	10692.43
1539	23.8125	10692.43
1549	23.8125	10681.983
1559	23.8125	10723.842
1569	23.8125	10713.365
1579	23.8125	10713.365
1589	23.8125	10640.297
1599	23.8125	10661.12
1609	23.75	10776.404
1619	23.75	10723.842
1629	23.75	10786.944
1639	23.75	10861.05
1650	23.75	10786.944
1660	23.75	10629.901
1670	23.75	10786.944
1680	23.75	10786.944
1690	23.75	10797.504
1700	23.75	10839.826
1710	23.75	10681.983
1720	23.75	10808.064
1730	23.75	10723.842
1740	23.75	10808.064
1750	23.75	10861.05
1760	23.8125	10839.826
1770	23.8125	10744.828
1781	23.75	10861.05
1791	23.75	10861.05
1801	23.75	10850.4376
1811	23.75	10808.064
1821	23.75	10808.064
1831	23.8125	10776.404
1841	23.8125	10681.983
1851	23.8125	10723.842
1861	23.875	10786.944
1871	23.875	10765.865
1881	23.8125	10702.887
1891	23.8125	10755.347
1901	23.8125	10723.842
1911	23.8125	10723.842
1922	23.75	10776.404
1932	23.75	10609.14
1942	23.75	10755.347
1952	23.75	10839.826
1962	23.75	10829.225
1972	23.8125	10839.826
1982	23.8125	10723.842
1992	23.8125	10723.842
2002	23.8125	10808.064
2012	23.8125	10661.12
2022	23.8125	10723.842
2032	23.8125	10839.826
2042	23.8125	10786.944
2052	23.8125	10713.365
2063	23.8125	10786.944
2073	23.875	10786.944
2083	23.8125	10713.365
2093	23.8125	10640.297
2103	23.8125	10765.865
2113	23.8125	10661.12
2123	23.8125	10765.865
2133	23.8125	10755.347
2143	23.8125	10702.887
2153	23.8125	10776.404
2163	23.8125	10755.347
2173	23.875	10713.365
2183	23.8125	10818.645
2193	23.875	10650.703
2203	23.875	10557.424
2213	23.875	10744.828
2224	23.875	10640.297
2234	23.875	10786.944
2244	23.8125	10629.901
2254	23.8125	10723.842
2264	23.8125	10713.365
2274	23.8125	10702.887
2284	23.8125	10713.365
2294	23.875	10598.774
2304	23.875	10702.887
2314	23.875	10629.901
2324	23.875	10692.43
2334	23.8125	10702.887
2344	23.875	10588.419
2354	23.875	10661.12
2364	23.875	10744.828
2374	23.875	10723.842
2384	23.875	10692.43
2395	23.875	10723.842
2405	23.875	10755.347
2415	23.875	10692.43
2425	23.875	10671.547
2435	23.875	10661.12
2445	23.875	10692.43
2455	23.875	10588.419
2465	23.9375	10598.774
2475	23.9375	10661.12
2485	23.9375	10640.297
2495	23.875	10640.297
2505	23.875	10702.887
2515	23.875	10598.774
2525	23.875	10557.424
2535	23.875	10640.297
2545	23.875	10692.43
2556	23.875	10588.419
2566	23.9375	10713.365
2576	23.9375	10692.43
2586	23.9375	10619.516
2596	23.875	10723.842
2606	23.875	10681.983
2616	23.875	10744.828
2626	23.9375	10661.12
2636	23.9375	10829.225
2646	23.9375	10681.983
2656	23.9375	10765.865
2666	23.9375	10692.43
2676	23.9375	10609.14
2686	23.9375	10671.547
2696	23.9375	10640.297
2707	23.9375	10702.887
2717	23.9375	10776.404
2727	23.9375	10547.108
2737	23.9375	10723.842
2747	23.9375	10650.703
2757	23.9375	10723.842
2767	23.9375	10723.842
2777	23.9375	10755.347
2787	23.875	10671.547
2797	23.9375	10702.887
2807	23.9375	10671.547
2817	23.9375	10765.865
2827	23.9375	10755.347
2837	23.9375	10702.887
2847	23.9375	10702.887
2858	23.9375	10671.547
2868	23.9375	10681.983
2878	23.9375	10702.887
2888	23.9375	10661.12
2898	23.9375	10671.547
2908	23.9375	10692.43
2918	23.9375	10681.983
2928	23.9375	10671.547
2938	24.0	10702.887
2948	24.0	10692.43
2958	24.0	10661.12
2968	24.0	10692.43
2978	23.9375	10702.887
2988	23.9375	10692.43
2999	23.9375	10702.887
3009	23.9375	10681.983
3019	23.9375	10713.365
3029	23.9375	10702.887
3039	24.0	10619.516
